arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.20655,-0.260968,7.59201,7.14669,-0.203507,8.14268,6.99825,0.0766145,7.24964,-6.99586,0.1652,6.29675,-6.45477,0.11971,7.66145,-6.67503,-0.124498,7.16345,-13.5081,0.023942,13.7475,1577900
7.22091,-0.253785,7.58722,7.14909,-0.179565,8.11874,7.00783,0.0837971,7.27837,-6.96473,0.160412,6.2776,-6.46674,0.0885855,7.66863,-6.67982,-0.110133,7.11557,-6.77559,0.0766145,6.88333,1579850
7.19458,-0.280122,7.57286,7.18021,-0.172383,8.1738,6.97431,0.0814029,7.3071,-7.00304,0.158017,6.34224,-6.45477,0.0814029,7.69257,-6.66067,-0.124498,7.16106,-6.81869,0.071826,6.8953,1581426
7.16585,-0.251391,7.59201,7.185,-0.167594,8.19056,7.01741,0.0311246,7.40766,-7.00783,0.181959,6.36379,-6.51941,0.0766145,7.64708,-6.61757,-0.0933739,7.12754,-6.75883,0.0694318,6.90248,1582779
7.16585,-0.248997,7.58244,7.16824,-0.179565,8.19056,6.98867,0.0790087,7.31189,-6.98867,0.1652,6.29436,-6.52659,0.0933739,7.63271,-6.63194,-0.134075,7.07487,-6.7708,0.0766145,6.93121,1584401
7.1826,-0.287304,7.58962,7.19697,-0.169988,8.20493,7.02219,0.0407014,7.32865,-6.98389,0.160412,6.31351,-6.46674,0.0909797,7.62553,-6.6487,-0.107739,7.12514,-6.78038,0.0814029,6.90967,1585751
7.17782,-0.299275,7.60877,7.17063,-0.160412,8.18338,7.01741,0.0622492,7.3502,-6.98149,0.1652,6.32069,-6.4404,0.0957681,7.66623,-6.66306,-0.105345,7.09641,-6.7708,0.059855,6.90248,1587088
7.14669,-0.234632,7.55371,7.15148,-0.138864,8.15226,7.02698,0.0550666,7.35978,-7.01741,0.169988,6.2776,-6.43561,0.100556,7.71172,-6.66785,-0.112527,7.14909,-6.74447,0.0383072,6.89051,1588474
7.15627,-0.275333,7.55371,7.14669,-0.191536,8.12592,7.01741,0.0790087,7.29992,-7.00304,0.162806,6.26802,-6.45716,0.122104,7.74045,-6.6487,-0.134075,7.12275,-6.76601,0.0670376,6.87854,1589811
7.13951,-0.289698,7.60159,7.15387,-0.191536,8.16662,7.03656,0.0526724,7.33344,-6.97431,0.167594,6.27041,-6.44759,0.146046,7.70933,-6.67503,-0.100556,7.12275,-6.75644,0.0287304,6.86657,1591174
7.1826,-0.251391,7.5992,7.16824,-0.186748,8.17141,6.98628,0.0574608,7.29753,-6.99825,0.181959,6.31112,-6.4428,0.141258,7.67342,-6.67264,-0.0885855,7.16345,-6.75165,0.0526724,6.91445,1592514
7.1443,-0.263362,7.65426,7.17303,-0.198719,8.12353,6.99586,0.0622492,7.28077,-6.96713,0.203507,6.34224,-6.46195,0.0622492,7.72609,-6.6463,-0.131681,7.11078,-6.71813,0.0814029,6.90248,1593851
7.1443,-0.304064,7.65426,7.16106,-0.169988,8.20253,7.02219,0.100556,7.37414,-6.94079,0.191536,6.34942,-6.46674,0.071826,7.78116,-6.66306,-0.0981623,7.1443,-6.75644,0.059855,6.90488,1595213
7.18979,-0.251391,7.59201,7.19218,-0.141258,8.18817,7.02219,0.0550666,7.34062,-7.01262,0.196325,6.29675,-6.44759,0.110133,7.74285,-6.68222,-0.114922,7.12275,-6.77799,0.071826,6.94318,1596552
7.17303,-0.251391,7.55849,7.1826,-0.141258,8.1762,6.99825,0.0430956,7.34302,-7.00543,0.198719,6.30633,-6.49068,0.129287,7.68778,-6.63912,-0.122104,7.16345,-6.79235,0.0383072,6.88572,1597888
7.20176,-0.268151,7.5968,7.16106,-0.172383,8.15226,6.99586,0.0526724,7.32147,-7.02219,0.196325,6.26802,-6.47632,0.0933739,7.70933,-6.66067,-0.11971,7.16824,-6.79474,0.0215478,6.92403,1599247
7.18021,-0.292093,7.61835,7.1826,-0.189142,8.10677,7.0198,0.0909797,7.32865,-7.01501,0.189142,6.26802,-6.44759,0.0861913,7.67342,-6.70616,-0.107739,7.16585,-6.80911,0.047884,6.90967,1600590
7.18979,-0.289698,7.55371,7.14669,-0.153229,8.16662,7.01741,0.0550666,7.35978,-6.99346,0.177171,6.31351,-6.47871,0.0837971,7.67102,-6.69179,-0.146046,7.09402,-6.75883,0.0622492,6.90009,1601924
7.18739,-0.208296,7.57765,7.15866,-0.143652,8.11874,7.00304,0.035913,7.31668,-6.9791,0.191536,6.32069,-6.48589,0.0885855,7.69736,-6.69898,-0.146046,7.06529,-6.71813,0.0454898,6.90248,1603416
7.18021,-0.244209,7.60638,7.15866,-0.179565,8.19775,7.02459,0.0766145,7.27358,-6.99586,0.172383,6.26323,-6.4404,0.0790087,7.72609,-6.68222,-0.100556,7.09402,-6.76841,0.0502782,6.8546,1604755
7.1826,-0.270545,7.61356,7.18739,-0.208296,8.19056,6.98389,0.0909797,7.28316,-7.01022,0.167594,6.2752,-6.43801,0.0957681,7.69975,-6.67743,-0.112527,7.17542,-6.76362,0.047884,6.87375,1606093
